Hand,EV,Action
AA,3.6,RAISE
AKs,3.8,RAISE
AKo,4.2,RAISE
AQs,3.2,RAISE
AQo,-0.8,FOLD
AJs,-1.1,FOLD
AJo,-1.8,FOLD
ATs,-1.0,FOLD
ATo,-1.2,FOLD
A9s,-1.5,FOLD
A9o,-1.4,FOLD
A8s,-1.2,FOLD
A8o,-1.9,FOLD
A7s,-0.7,FOLD
A7o,-1.6,FOLD
A6s,-0.7,FOLD
A6o,-1.2,FOLD
A5s,-1.5,FOLD
A5o,-1.7,FOLD
A4s,-0.6,FOLD
A4o,-0.9,FOLD
A3s,-1.1,FOLD
A3o,-1.6,FOLD
A2s,-1.9,FOLD
A2o,-1.8,FOLD
KK,3.0,RAISE
KQs,0.8,CALL
KQo,0.7,CALL
KJs,-1.5,FOLD
KJo,-0.6,FOLD
KTs,-1.4,FOLD
KTo,-0.7,FOLD
K9s,-1.3,FOLD
K9o,-1.4,FOLD
K8s,-1.5,FOLD
K8o,-1.0,FOLD
K7s,-0.7,FOLD
K7o,-1.5,FOLD
K6s,-1.2,FOLD
K6o,-0.8,FOLD
K5s,-1.1,FOLD
K5o,-1.9,FOLD
K4s,-0.8,FOLD
K4o,-2.0,FOLD
K3s,-1.7,FOLD
K3o,-1.5,FOLD
K2s,-0.6,FOLD
K2o,-1.0,FOLD
QQ,4.1,RAISE
QJs,0.0,CALL
QJo,-1.7,FOLD
QTs,-0.8,FOLD
QTo,-0.8,FOLD
Q9s,-1.1,FOLD
Q9o,-2.0,FOLD
Q8s,-1.3,FOLD
Q8o,-1.1,FOLD
Q7s,-1.8,FOLD
Q7o,-1.1,FOLD
Q6s,-1.6,FOLD
Q6o,-1.0,FOLD
Q5s,-1.0,FOLD
Q5o,-1.7,FOLD
Q4s,-2.0,FOLD
Q4o,-1.3,FOLD
Q3s,-1.9,FOLD
Q3o,-1.6,FOLD
Q2s,-1.5,FOLD
Q2o,-0.7,FOLD
JJ,4.4,RAISE
JTs,2.2,CALL
JTo,-1.3,FOLD
J9s,-0.9,FOLD
J9o,-1.6,FOLD
J8s,-0.9,FOLD
J8o,-1.5,FOLD
J7s,-1.4,FOLD
J7o,-1.3,FOLD
J6s,-0.7,FOLD
J6o,-1.6,FOLD
J5s,-1.9,FOLD
J5o,-2.0,FOLD
J4s,-1.7,FOLD
J4o,-1.4,FOLD
J3s,-1.6,FOLD
J3o,-1.4,FOLD
J2s,-1.8,FOLD
J2o,-1.6,FOLD
TT,4.3,RAISE
T9s,1.3,CALL
T9o,-0.8,FOLD
T8s,-1.7,FOLD
T8o,-0.6,FOLD
T7s,-0.9,FOLD
T7o,-0.8,FOLD
T6s,-1.6,FOLD
T6o,-0.7,FOLD
T5s,-0.8,FOLD
T5o,-1.7,FOLD
T4s,-0.9,FOLD
T4o,-1.3,FOLD
T3s,-1.7,FOLD
T3o,-1.4,FOLD
T2s,-1.0,FOLD
T2o,-1.9,FOLD
99,0.4,CALL
98s,-1.6,FOLD
98o,-1.3,FOLD
97s,-1.8,FOLD
97o,-2.0,FOLD
96s,-1.6,FOLD
96o,-1.5,FOLD
95s,-1.8,FOLD
95o,-1.9,FOLD
94s,-1.4,FOLD
94o,-1.5,FOLD
93s,-1.2,FOLD
93o,-1.7,FOLD
92s,-0.8,FOLD
92o,-0.6,FOLD
88,0.1,CALL
87s,-1.4,FOLD
87o,-1.6,FOLD
86s,-1.5,FOLD
86o,-1.3,FOLD
85s,-1.9,FOLD
85o,-0.6,FOLD
84s,-0.6,FOLD
84o,-1.7,FOLD
83s,-1.2,FOLD
83o,-1.4,FOLD
82s,-1.2,FOLD
82o,-0.6,FOLD
77,2.4,CALL
76s,-1.7,FOLD
76o,-1.9,FOLD
75s,-1.3,FOLD
75o,-1.2,FOLD
74s,-1.0,FOLD
74o,-1.3,FOLD
73s,-0.8,FOLD
73o,-1.2,FOLD
72s,-1.5,FOLD
72o,-0.6,FOLD
66,1.2,CALL
65s,-2.0,FOLD
65o,-0.9,FOLD
64s,-1.6,FOLD
64o,-1.9,FOLD
63s,-0.6,FOLD
63o,-1.8,FOLD
62s,-1.4,FOLD
62o,-1.8,FOLD
55,-1.3,FOLD
54s,-1.0,FOLD
54o,-1.7,FOLD
53s,-1.1,FOLD
53o,-1.9,FOLD
52s,-1.9,FOLD
52o,-1.8,FOLD
44,-1.0,FOLD
43s,-1.6,FOLD
43o,-0.6,FOLD
42s,-0.7,FOLD
42o,-2.0,FOLD
33,-2.0,FOLD
32s,-1.5,FOLD
32o,-1.1,FOLD
22,-2.0,FOLD
